Code	Engels	Nederlands
ABW, Name for	Aruba	Aruba
AFG, Name for	Afghanistan	Afghanistan
AFG, Official name for	Islamic Republic of Afghanistan	Islamitische Republiek Afghanistan
AGO, Name for	Angola	Angola
AGO, Official name for	Republic of Angola	Republiek Angola
AIA, Name for	Anguilla	Anguilla
ALA, Name for	Åland Islands	Ålandseilanden
ALB, Name for	Albania	Albanië
ALB, Official name for	Republic of Albania	Republiek Albanië
AND, Name for	Andorra	Andorra
AND, Official name for	Principality of Andorra	Vorstendom Andorra
ARE, Name for	United Arab Emirates	Verenigde Arabische Emiraten
ARG, Name for	Argentina	Argentinië
ARG, Official name for	Argentine Republic	Argentijnse Republiek
ARM, Name for	Armenia	Armenië
ARM, Official name for	Republic of Armenia	Republiek Armenië
ASM, Name for	American Samoa	Amerikaans-Samoa
ATA, Name for	Antarctica	Antarctica
ATF, Name for	French Southern Territories	Franse Zuidelijke Gebieden
ATG, Name for	Antigua and Barbuda	Antigua en Barbuda
AUS, Name for	Australia	Australië
AUT, Name for	Austria	Oostenrijk
AUT, Official name for	Republic of Austria	Republiek Oostenrijk
AZE, Name for	Azerbaijan	Azerbeidzjan
AZE, Official name for	Republic of Azerbaijan	Republiek Azerbeidzjan
BDI, Name for	Burundi	Burundi
BDI, Official name for	Republic of Burundi	Republiek Burundi
BEL, Name for	Belgium	België
BEL, Official name for	Kingdom of Belgium	Koninkrijk België
BEN, Name for	Benin	Benin
BEN, Official name for	Republic of Benin	Republiek Benin
BES, Name for	Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius en Saba
BES, Official name for	Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius en Saba
BFA, Name for	Burkina Faso	Burkina Faso
BGD, Name for	Bangladesh	Bangladesh
BGD, Official name for	People's Republic of Bangladesh	Volksrepubliek Bangladesh
BGR, Name for	Bulgaria	Bulgarije
BGR, Official name for	Republic of Bulgaria	Republiek Bulgarije
BHR, Name for	Bahrain	Bahrein
